county_name,fips,year,total_population,total_uninsured,uninsured_rate
"Washington County, Colorado",08121,2020,4567,187,4.09
"Yuma County, Colorado",08125,2020,9885,1173,11.87
"New Castle County, Delaware",10003,2020,549374,28252,5.14
"Sussex County, Delaware",10005,2020,227331,14501,6.38
"Big Horn County, Montana",30003,2020,13179,3651,27.7
"Blaine County, Montana",30005,2020,6596,1012,15.34
"Carbon County, Montana",30009,2020,10597,600,5.66
"Carter County, Montana",30011,2020,1281,211,16.47
"Chouteau County, Montana",30015,2020,5683,411,7.23
"Daniels County, Montana",30019,2020,1682,69,4.1
"Dawson County, Montana",30021,2020,8525,292,3.43
"Fallon County, Montana",30025,2020,2880,217,7.53
"Fergus County, Montana",30027,2020,10966,1180,10.76
"Gallatin County, Montana",30031,2020,110996,8159,7.35
"Garfield County, Montana",30033,2020,1051,157,14.94
"Golden Valley County, Montana",30037,2020,814,81,9.95
"Hill County, Montana",30041,2020,16302,872,5.35
"Jefferson County, Montana",30043,2020,11913,710,5.96
"Lake County, Montana",30047,2020,30190,4115,13.63
"Lewis and Clark County, Montana",30049,2020,67896,3527,5.19
"Lincoln County, Montana",30053,2020,19669,1876,9.54
"Putnam County, Florida",12107,2020,72740,11960,16.44
"St. Johns County, Florida",12109,2020,253810,20055,7.9
"St. Lucie County, Florida",12111,2020,318503,43562,13.68
"Santa Rosa County, Florida",12113,2020,169640,18462,10.88
"Sarasota County, Florida",12115,2020,423868,46062,10.87
"Seminole County, Florida",12117,2020,463648,43496,9.38
"Sumter County, Florida",12119,2020,120642,6824,5.66
"Suwannee County, Florida",12121,2020,42757,5414,12.66
"Taylor County, Florida",12123,2020,18029,1409,7.82
"Union County, Florida",12125,2020,9413,945,10.04
"Volusia County, Florida",12127,2020,540524,61178,11.32
"Wakulla County, Florida",12129,2020,29563,2473,8.37
"Walton County, Florida",12131,2020,69099,9940,14.39
"Washington County, Florida",12133,2020,22394,3551,15.86
"Adams County, Nebraska",31001,2020,31273,1911,6.11
"Antelope County, Nebraska",31003,2020,6251,428,6.85
"Banner County, Nebraska",31007,2020,645,26,4.03
"Blaine County, Nebraska",31009,2020,467,55,11.78
"Box Butte County, Nebraska",31013,2020,10684,774,7.24
"Boyd County, Nebraska",31015,2020,1854,158,8.52
"Buffalo County, Nebraska",31019,2020,48918,3840,7.85
"Burt County, Nebraska",31021,2020,6413,778,12.13
"Cass County, Nebraska",31025,2020,25651,1559,6.08
"Cedar County, Nebraska",31027,2020,8339,488,5.85
"Cherry County, Nebraska",31031,2020,5756,436,7.57
"Cheyenne County, Nebraska",31033,2020,9333,651,6.98
"Colfax County, Nebraska",31037,2020,10497,1044,9.95
"Custer County, Nebraska",31041,2020,10680,787,7.37
"Dakota County, Nebraska",31043,2020,19914,2061,10.35
"Dawson County, Nebraska",31047,2020,23381,2534,10.84
"Deuel County, Nebraska",31049,2020,1759,256,14.55
"Dodge County, Nebraska",31053,2020,36016,3177,8.82
"Douglas County, Nebraska",31055,2020,558871,52780,9.44
"Fillmore County, Nebraska",31059,2020,5320,271,5.09
"Franklin County, Nebraska",31061,2020,2908,185,6.36
"Furnas County, Nebraska",31065,2020,4637,345,7.44
"Gage County, Nebraska",31067,2020,21251,1241,5.84
"Garfield County, Nebraska",31071,2020,2027,75,3.7
"Gosper County, Nebraska",31073,2020,1966,117,5.95
"Greeley County, Nebraska",31077,2020,2336,137,5.86
"Hall County, Nebraska",31079,2020,60536,7141,11.8
"Harlan County, Nebraska",31083,2020,3335,212,6.36
"Hayes County, Nebraska",31085,2020,889,59,6.64
"Holt County, Nebraska",31089,2020,9964,585,5.87
"Hooker County, Nebraska",31091,2020,716,87,12.15
"Jefferson County, Nebraska",31095,2020,6998,561,8.02
"Johnson County, Nebraska",31097,2020,4067,245,6.02
"Keith County, Nebraska",31101,2020,7995,673,8.42
"Keya Paha County, Nebraska",31103,2020,875,44,5.03
"Polk County, Florida",12105,2020,697367,90387,12.96
"Knox County, Nebraska",31107,2020,8223,507,6.17
"Lancaster County, Nebraska",31109,2020,311163,22671,7.29
"Logan County, Nebraska",31113,2020,896,84,9.38
"Loup County, Nebraska",31115,2020,690,47,6.81
"Madison County, Nebraska",31119,2020,34428,2861,8.31
"Merrick County, Nebraska",31121,2020,7723,601,7.78
"Nance County, Nebraska",31125,2020,3435,175,5.09
"Nuckolls County, Nebraska",31129,2020,4136,319,7.71
"Otoe County, Nebraska",31131,2020,15739,964,6.12
"Barron County, Wisconsin",55005,2020,44626,3406,7.63
"Brown County, Wisconsin",55009,2020,259457,13486,5.2
"Buffalo County, Wisconsin",55011,2020,13016,767,5.89
"Calumet County, Wisconsin",55015,2020,49845,1608,3.23
"Chippewa County, Wisconsin",55017,2020,61588,3216,5.22
"Columbia County, Wisconsin",55021,2020,55929,2935,5.25
"Crawford County, Wisconsin",55023,2020,15420,1073,6.96
"Dodge County, Wisconsin",55027,2020,83813,3234,3.86
"Door County, Wisconsin",55029,2020,27285,1056,3.87
"Dunn County, Wisconsin",55033,2020,44675,3021,6.76
"Eau Claire County, Wisconsin",55035,2020,103472,7423,7.17
"Fond du Lac County, Wisconsin",55039,2020,100897,4211,4.17
"Forest County, Wisconsin",55041,2020,8769,785,8.95
"Green County, Wisconsin",55045,2020,36455,1601,4.39
"Green Lake County, Wisconsin",55047,2020,18632,1548,8.31
"Iron County, Wisconsin",55051,2020,5578,312,5.59
"Jackson County, Wisconsin",55053,2020,19399,1685,8.69
"Juneau County, Wisconsin",55057,2020,25117,1662,6.62
"Kenosha County, Wisconsin",55059,2020,167110,11136,6.66
"La Crosse County, Wisconsin",55063,2020,116820,5084,4.35
"Lafayette County, Wisconsin",55065,2020,16601,1485,8.95
"Lincoln County, Wisconsin",55069,2020,27107,1043,3.85
"Manitowoc County, Wisconsin",55071,2020,78555,3200,4.07
"Marinette County, Wisconsin",55075,2020,39819,1958,4.92
"Marquette County, Wisconsin",55077,2020,15298,939,6.14
"Milwaukee County, Wisconsin",55079,2020,940234,67755,7.21
"Monroe County, Wisconsin",55081,2020,45243,4081,9.02
"Oconto County, Wisconsin",55083,2020,37615,1505,4.0
"Outagamie County, Wisconsin",55087,2020,185464,8901,4.8
"Ozaukee County, Wisconsin",55089,2020,88696,2416,2.72
"Pierce County, Wisconsin",55093,2020,42029,1751,4.17
"Polk County, Wisconsin",55095,2020,43085,2518,5.84
"Price County, Wisconsin",55099,2020,13182,724,5.49
"Racine County, Wisconsin",55101,2020,190975,9270,4.85
"Rock County, Wisconsin",55105,2020,161320,9208,5.71
"Rusk County, Wisconsin",55107,2020,13942,1035,7.42
"Sauk County, Wisconsin",55111,2020,63470,4078,6.43
"Sawyer County, Wisconsin",55113,2020,16199,1227,7.57
"Shawano County, Wisconsin",55115,2020,40261,2670,6.63
"Sheboygan County, Wisconsin",55117,2020,112898,4604,4.08
"Taylor County, Wisconsin",55119,2020,20129,1508,7.49
"Trempealeau County, Wisconsin",55121,2020,29179,2249,7.71
"Vernon County, Wisconsin",55123,2020,30464,4283,14.06
"Vilas County, Wisconsin",55125,2020,21723,1469,6.76
"Walworth County, Wisconsin",55127,2020,102749,6614,6.44
"Washburn County, Wisconsin",55129,2020,15560,932,5.99
"Washington County, Wisconsin",55131,2020,134813,4925,3.65
"Waukesha County, Wisconsin",55133,2020,400018,13019,3.25
"Waupaca County, Wisconsin",55135,2020,49712,3117,6.27
"Waushara County, Wisconsin",55137,2020,22992,1763,7.67
"Winnebago County, Wisconsin",55139,2020,166140,7578,4.56
"Wood County, Wisconsin",55141,2020,72337,3270,4.52
"Albany County, Wyoming",56001,2020,38454,3286,8.55
"Big Horn County, Wyoming",56003,2020,11534,1572,13.63
"Campbell County, Wyoming",56005,2020,46327,5383,11.62
"Carbon County, Wyoming",56007,2020,14337,1772,12.36
"Converse County, Wyoming",56009,2020,13780,1261,9.15
"Crook County, Wyoming",56011,2020,7431,615,8.28
"Fremont County, Wyoming",56013,2020,39093,7533,19.27
"McCone County, Montana",30055,2020,1806,110,6.09
"Meagher County, Montana",30059,2020,1773,172,9.7
"Mineral County, Montana",30061,2020,4256,350,8.22
"Musselshell County, Montana",30065,2020,4652,339,7.29
"Petroleum County, Montana",30069,2020,464,26,5.6
"Phillips County, Montana",30071,2020,3991,484,12.13
"Powder River County, Montana",30075,2020,1607,180,11.2
"Powell County, Montana",30077,2020,5172,375,7.25
"Prairie County, Montana",30079,2020,1142,45,3.94
"Ravalli County, Montana",30081,2020,43238,4111,9.51
"Richland County, Montana",30083,2020,11097,751,6.77
"Roosevelt County, Montana",30085,2020,10876,2962,27.23
"Rosebud County, Montana",30087,2020,8993,1491,16.58
"Sanders County, Montana",30089,2020,11692,1130,9.66
"Sheridan County, Montana",30091,2020,3340,283,8.47
"Silver Bow County, Montana",30093,2020,34182,2149,6.29
"Stillwater County, Montana",30095,2020,9519,401,4.21
"Sweet Grass County, Montana",30097,2020,3649,229,6.28
"Teton County, Montana",30099,2020,6028,554,9.19
"Toole County, Montana",30101,2020,4232,465,10.99
"Treasure County, Montana",30103,2020,614,38,6.19
"Valley County, Montana",30105,2020,7331,698,9.52
"Wheatland County, Montana",30107,2020,2109,292,13.85
"Wibaux County, Montana",30109,2020,1020,82,8.04
"Yellowstone County, Montana",30111,2020,158268,9584,6.06
"Appling County, Georgia",13001,2020,17984,2221,12.35
"Atkinson County, Georgia",13003,2020,8292,1737,20.95
"Bacon County, Georgia",13005,2020,10337,1978,19.14
"Baker County, Georgia",13007,2020,3090,419,13.56
"Banks County, Georgia",13011,2020,18882,2572,13.62
"Barrow County, Georgia",13013,2020,81119,12414,15.3
"Ben Hill County, Georgia",13017,2020,16525,3325,20.12
"Bibb County, Georgia",13021,2020,149787,18133,12.11
"Bleckley County, Georgia",13023,2020,12470,1294,10.38
"Brooks County, Georgia",13027,2020,15442,2378,15.4
"Bryan County, Georgia",13029,2020,36793,3645,9.91
"Burke County, Georgia",13033,2020,22333,2257,10.11
"Butts County, Georgia",13035,2020,21658,2270,10.48
"Camden County, Georgia",13039,2020,49851,5369,10.77
"Carroll County, Georgia",13045,2020,117487,14020,11.93
"Catoosa County, Georgia",13047,2020,66685,7111,10.66
"Chatham County, Georgia",13051,2020,281648,39390,13.99
"Chattahoochee County, Georgia",13053,2020,5860,289,4.93
"Cherokee County, Georgia",13057,2020,252619,27909,11.05
"Clarke County, Georgia",13059,2020,126179,15666,12.42
"Clayton County, Georgia",13063,2020,283741,51935,18.3
"Cobb County, Georgia",13067,2020,751503,91841,12.22
"Coffee County, Georgia",13069,2020,40065,6262,15.63
"Columbia County, Georgia",13073,2020,150176,12653,8.43
"Cook County, Georgia",13075,2020,16920,3206,18.95
"Crawford County, Georgia",13079,2020,12112,1463,12.08
"Crisp County, Georgia",13081,2020,22113,4176,18.88
"Dawson County, Georgia",13085,2020,25070,3309,13.2
"DeKalb County, Georgia",13089,2020,749223,99552,13.29
"Dodge County, Georgia",13091,2020,18802,2002,10.65
"Dougherty County, Georgia",13095,2020,86719,13589,15.67
"Douglas County, Georgia",13097,2020,143715,18659,12.98
"Echols County, Georgia",13101,2020,3944,996,25.25
"Elbert County, Georgia",13105,2020,18918,2492,13.17
"Pawnee County, Nebraska",31133,2020,2603,396,15.21
"Perkins County, Nebraska",31135,2020,2859,152,5.32
"Phelps County, Nebraska",31137,2020,8817,475,5.39
"Pierce County, Nebraska",31139,2020,7019,436,6.21
"Platte County, Nebraska",31141,2020,32987,3106,9.42
"Polk County, Nebraska",31143,2020,5129,625,12.19
"Red Willow County, Nebraska",31145,2020,10468,932,8.9
"Richardson County, Nebraska",31147,2020,7769,762,9.81
"Rock County, Nebraska",31149,2020,1399,142,10.15
"Saline County, Nebraska",31151,2020,13995,1631,11.65
"Sarpy County, Nebraska",31153,2020,179485,10190,5.68
"Saunders County, Nebraska",31155,2020,20985,839,4.0
"Scotts Bluff County, Nebraska",31157,2020,35281,3293,9.33
"Seward County, Nebraska",31159,2020,16939,935,5.52
"Sheridan County, Nebraska",31161,2020,5152,695,13.49
"Sherman County, Nebraska",31163,2020,2960,267,9.02
"Sioux County, Nebraska",31165,2020,1298,165,12.71
"Stanton County, Nebraska",31167,2020,5876,315,5.36
"Thayer County, Nebraska",31169,2020,4860,289,5.95
"Thomas County, Nebraska",31171,2020,586,14,2.39
"Thurston County, Nebraska",31173,2020,7182,1531,21.32
"Washington County, Nebraska",31177,2020,20385,956,4.69
"Webster County, Nebraska",31181,2020,3422,239,6.98
"Wheeler County, Nebraska",31183,2020,689,67,9.72
"Churchill County, Nevada",32001,2020,23367,2445,10.46
"Clark County, Nevada",32003,2020,2204659,258326,11.72
"Elko County, Nevada",32007,2020,51827,4900,9.45
"Esmeralda County, Nevada",32009,2020,1024,114,11.13
"Humboldt County, Nevada",32013,2020,16623,1958,11.78
"Lander County, Nevada",32015,2020,5518,434,7.87
"Lyon County, Nevada",32019,2020,55395,4921,8.88
"Mineral County, Nevada",32021,2020,4418,428,9.69
"Pershing County, Nevada",32027,2020,4715,566,12.0
"Storey County, Nevada",32029,2020,4030,324,8.04
"White Pine County, Nevada",32033,2020,8048,556,6.91
"Carson City, Nevada",32510,2020,53077,5336,10.05
"Carroll County, New Hampshire",33003,2020,48062,3805,7.92
"Cheshire County, New Hampshire",33005,2020,75316,4650,6.17
"Grafton County, New Hampshire",33009,2020,89329,6378,7.14
"Hillsborough County, New Hampshire",33011,2020,410928,25350,6.17
"Rockingham County, New Hampshire",33015,2020,305870,14493,4.74
"Strafford County, New Hampshire",33017,2020,128787,7487,5.81
"Acadia Parish, Louisiana",22001,2020,61457,5435,8.84
"Allen Parish, Louisiana",22003,2020,21288,1440,6.76
"Assumption Parish, Louisiana",22007,2020,22000,1627,7.4
"Avoyelles Parish, Louisiana",22009,2020,36738,2737,7.45
"Bienville Parish, Louisiana",22013,2020,13059,1261,9.66
"Bossier Parish, Louisiana",22015,2020,120546,9594,7.96
"Calcasieu Parish, Louisiana",22019,2020,200711,15819,7.88
"Caldwell Parish, Louisiana",22021,2020,9633,783,8.13
"Catahoula Parish, Louisiana",22025,2020,8303,889,10.71
"Claiborne Parish, Louisiana",22027,2020,13628,1305,9.58
"De Soto Parish, Louisiana",22031,2020,27174,2419,8.9
"East Baton Rouge Parish, Louisiana",22033,2020,440008,37234,8.46
"East Feliciana Parish, Louisiana",22037,2020,15824,1148,7.25
"Evangeline Parish, Louisiana",22039,2020,31944,3457,10.82
"Grant Parish, Louisiana",22043,2020,19183,1468,7.65
"Iberia Parish, Louisiana",22045,2020,69954,6512,9.31
"Jackson Parish, Louisiana",22049,2020,14598,1317,9.02
"Goshen County, Wyoming",56015,2020,12716,1379,10.84
"Johnson County, Wyoming",56019,2020,8421,1070,12.71
"Laramie County, Wyoming",56021,2020,95526,7436,7.78
"Lincoln County, Wyoming",56023,2020,19543,2601,13.31
"Niobrara County, Wyoming",56027,2020,2109,215,10.19
"Park County, Wyoming",56029,2020,29089,3549,12.2
"Sheridan County, Wyoming",56033,2020,29964,3405,11.36
"Sublette County, Wyoming",56035,2020,9846,1398,14.2
"Teton County, Wyoming",56039,2020,23296,2666,11.44
"Uinta County, Wyoming",56041,2020,20185,2273,11.26
"Weston County, Wyoming",56045,2020,6606,781,11.82
"Adjuntas Municipio, Puerto Rico",72001,2020,17563,1144,6.51
"Aguadilla Municipio, Puerto Rico",72005,2020,50584,2612,5.16
"Aguas Buenas Municipio, Puerto Rico",72007,2020,25181,1926,7.65
"Añasco Municipio, Puerto Rico",72011,2020,26479,1203,4.54
"Arecibo Municipio, Puerto Rico",72013,2020,83106,5169,6.22
"Barceloneta Municipio, Puerto Rico",72017,2020,23898,1416,5.93
"Barranquitas Municipio, Puerto Rico",72019,2020,27900,1164,4.17
"Cabo Rojo Municipio, Puerto Rico",72023,2020,47834,2380,4.98
"Caguas Municipio, Puerto Rico",72025,2020,126094,8581,6.81
"Camuy Municipio, Puerto Rico",72027,2020,30912,1663,5.38
"Carolina Municipio, Puerto Rico",72031,2020,149715,12392,8.28
"Cataño Municipio, Puerto Rico",72033,2020,23628,1772,7.5
"Ceiba Municipio, Puerto Rico",72037,2020,11192,585,5.23
"Ciales Municipio, Puerto Rico",72039,2020,16175,687,4.25
"Coamo Municipio, Puerto Rico",72043,2020,38554,1617,4.19
"Comerío Municipio, Puerto Rico",72045,2020,18927,1181,6.24
"Culebra Municipio, Puerto Rico",72049,2020,1371,173,12.62
"Dorado Municipio, Puerto Rico",72051,2020,36332,2118,5.83
"Florida Municipio, Puerto Rico",72054,2020,11495,449,3.91
"Guánica Municipio, Puerto Rico",72055,2020,15806,659,4.17
"Guayama Municipio, Puerto Rico",72057,2020,37701,2372,6.29
"Guaynabo Municipio, Puerto Rico",72061,2020,84816,5858,6.91
"Gurabo Municipio, Puerto Rico",72063,2020,46652,3769,8.08
"Hormigueros Municipio, Puerto Rico",72067,2020,15692,618,3.94
"Humacao Municipio, Puerto Rico",72069,2020,51294,2253,4.39
"Jayuya Municipio, Puerto Rico",72073,2020,14200,988,6.96
"Juana Díaz Municipio, Puerto Rico",72075,2020,45149,2403,5.32
"Lajas Municipio, Puerto Rico",72079,2020,22345,1063,4.76
"Lares Municipio, Puerto Rico",72081,2020,24751,1470,5.94
"Las Marías Municipio, Puerto Rico",72083,2020,8039,238,2.96
"Las Piedras Municipio, Puerto Rico",72085,2020,37201,2580,6.94
"Loíza Municipio, Puerto Rico",72087,2020,25134,2360,9.39
"Luquillo Municipio, Puerto Rico",72089,2020,17924,1562,8.71
"Manatí Municipio, Puerto Rico",72091,2020,37926,3012,7.94
"Maricao Municipio, Puerto Rico",72093,2020,5900,193,3.27
"Maunabo Municipio, Puerto Rico",72095,2020,10562,781,7.39
"Mayagüez Municipio, Puerto Rico",72097,2020,72817,3646,5.01
"Moca Municipio, Puerto Rico",72099,2020,35425,1753,4.95
"Morovis Municipio, Puerto Rico",72101,2020,30619,1857,6.06
"Naguabo Municipio, Puerto Rico",72103,2020,25893,1825,7.05
"Naranjito Municipio, Puerto Rico",72105,2020,27673,1334,4.82
"Orocovis Municipio, Puerto Rico",72107,2020,20506,831,4.05
"Patillas Municipio, Puerto Rico",72109,2020,16571,1097,6.62
"Peñuelas Municipio, Puerto Rico",72111,2020,19797,709,3.58
"Ponce Municipio, Puerto Rico",72113,2020,132879,7435,5.6
"Quebradillas Municipio, Puerto Rico",72115,2020,23259,998,4.29
"Emanuel County, Georgia",13107,2020,21722,4083,18.8
"Fannin County, Georgia",13111,2020,25639,3013,11.75
"Fayette County, Georgia",13113,2020,112843,8384,7.43
"Forsyth County, Georgia",13117,2020,235953,19947,8.45
"Fulton County, Georgia",13121,2020,1041583,104828,10.06
"Gilmer County, Georgia",13123,2020,30803,5769,18.73
"Glynn County, Georgia",13127,2020,83969,11431,13.61
"Gordon County, Georgia",13129,2020,57204,9460,16.54
"Greene County, Georgia",13133,2020,17650,2910,16.49
"Gwinnett County, Georgia",13135,2020,921563,145068,15.74
"Hall County, Georgia",13139,2020,200543,33732,16.82
"Haralson County, Georgia",13143,2020,29313,3493,11.92
"Harris County, Georgia",13145,2020,33952,2396,7.06
"Hart County, Georgia",13147,2020,25075,3177,12.67
"Heard County, Georgia",13149,2020,11637,1402,12.05
"Henry County, Georgia",13151,2020,228743,24925,10.9
"Houston County, Georgia",13153,2020,150093,16222,10.81
"Irwin County, Georgia",13155,2020,9246,1673,18.09
"Jackson County, Georgia",13157,2020,69775,7563,10.84
"Jasper County, Georgia",13159,2020,13983,1842,13.17
"Jeff Davis County, Georgia",13161,2020,14968,2834,18.93
"Jefferson County, Georgia",13163,2020,15042,1888,12.55
"Jenkins County, Georgia",13165,2020,8453,1548,18.31
"Johnson County, Georgia",13167,2020,8847,1339,15.14
"Jones County, Georgia",13169,2020,28314,2070,7.31
"Lamar County, Georgia",13171,2020,18546,2335,12.59
"Lanier County, Georgia",13173,2020,9859,1253,12.71
"Laurens County, Georgia",13175,2020,46611,6069,13.02
"Lee County, Georgia",13177,2020,28645,2756,9.62
"Liberty County, Georgia",13179,2020,55519,5439,9.8
"Lincoln County, Georgia",13181,2020,7852,1012,12.89
"Long County, Georgia",13183,2020,18345,2750,14.99
"Lumpkin County, Georgia",13187,2020,32666,3501,10.72
"McIntosh County, Georgia",13191,2020,14007,1745,12.46
"Macon County, Georgia",13193,2020,11003,2288,20.79
"Marion County, Georgia",13197,2020,8361,1059,12.67
"Meriwether County, Georgia",13199,2020,20977,2830,13.49
"Mitchell County, Georgia",13205,2020,19807,3959,19.99
"Montgomery County, Georgia",13209,2020,8588,1347,15.68
"Morgan County, Georgia",13211,2020,18665,2128,11.4
"Muscogee County, Georgia",13215,2020,185514,22220,11.98
"Newton County, Georgia",13217,2020,108925,14794,13.58
"Oglethorpe County, Georgia",13221,2020,14880,1732,11.64
"Paulding County, Georgia",13223,2020,163442,19185,11.74
"Pickens County, Georgia",13227,2020,31726,3538,11.15
"Pike County, Georgia",13231,2020,18322,2174,11.87
"Polk County, Georgia",13233,2020,42054,6583,15.65
"Putnam County, Georgia",13237,2020,21615,2945,13.62
"Quitman County, Georgia",13239,2020,2290,563,24.59
"Randolph County, Georgia",13243,2020,6777,820,12.1
"Rockdale County, Georgia",13247,2020,89347,12377,13.85
"Schley County, Georgia",13249,2020,5215,715,13.71
"Seminole County, Georgia",13253,2020,8106,1476,18.21
"Spalding County, Georgia",13255,2020,64904,9233,14.23
"Stewart County, Georgia",13259,2020,4190,523,12.48
"Sumter County, Georgia",13261,2020,28887,3516,12.17
"Taliaferro County, Georgia",13265,2020,1594,210,13.17
"Taylor County, Georgia",13269,2020,7989,1239,15.51
"Telfair County, Georgia",13271,2020,12696,1224,9.64
"Thomas County, Georgia",13275,2020,43971,5823,13.24
"Jefferson Parish, Louisiana",22051,2020,430851,47687,11.07
"Lafayette Parish, Louisiana",22055,2020,241399,21038,8.72
"Lafourche Parish, Louisiana",22057,2020,97097,8539,8.79
"LaSalle Parish, Louisiana",22059,2020,13606,860,6.32
"Lincoln Parish, Louisiana",22061,2020,46371,3737,8.06
"Livingston Parish, Louisiana",22063,2020,139438,11105,7.96
"Madison Parish, Louisiana",22065,2020,9227,783,8.49
"Morehouse Parish, Louisiana",22067,2020,24414,1883,7.71
"Natchitoches Parish, Louisiana",22069,2020,37685,3720,9.87
"Orleans Parish, Louisiana",22071,2020,384196,35341,9.2
"Ouachita Parish, Louisiana",22073,2020,150140,12552,8.36
"Plaquemines Parish, Louisiana",22075,2020,22253,1476,6.63
"Pointe Coupee Parish, Louisiana",22077,2020,21755,1976,9.08
"Rapides Parish, Louisiana",22079,2020,127511,11713,9.19
"Red River Parish, Louisiana",22081,2020,8273,855,10.33
"Richland Parish, Louisiana",22083,2020,19352,2027,10.47
"Sabine Parish, Louisiana",22085,2020,23554,2475,10.51
"St. Bernard Parish, Louisiana",22087,2020,46411,4406,9.49
"St. Charles Parish, Louisiana",22089,2020,52190,3428,6.57
"St. Helena Parish, Louisiana",22091,2020,10055,1032,10.26
"St. James Parish, Louisiana",22093,2020,20923,1642,7.85
"St. John the Baptist Parish, Louisiana",22095,2020,42431,3174,7.48
"St. Landry Parish, Louisiana",22097,2020,81794,7228,8.84
"St. Martin Parish, Louisiana",22099,2020,53407,5143,9.63
"St. Tammany Parish, Louisiana",22103,2020,255391,19219,7.53
"Tangipahoa Parish, Louisiana",22105,2020,132858,11169,8.41
"Terrebonne Parish, Louisiana",22109,2020,109958,10343,9.41
"Vermilion Parish, Louisiana",22113,2020,59212,5063,8.55
"Vernon Parish, Louisiana",22115,2020,43272,3712,8.58
"Webster Parish, Louisiana",22119,2020,37839,3185,8.42
"West Baton Rouge Parish, Louisiana",22121,2020,25523,1737,6.81
"West Feliciana Parish, Louisiana",22125,2020,11885,697,5.86
"Winn Parish, Louisiana",22127,2020,12335,1145,9.28
"Albany County, New York",36001,2020,302256,9145,3.03
"Bronx County, New York",36005,2020,1405816,113006,8.04
"Broome County, New York",36007,2020,189334,7323,3.87
"Cayuga County, New York",36011,2020,73371,3190,4.35
"Chautauqua County, New York",36013,2020,125326,6728,5.37
"Chenango County, New York",36017,2020,46940,1596,3.4
"Clinton County, New York",36019,2020,75649,2594,3.43
"Cortland County, New York",36023,2020,47081,1599,3.4
"Delaware County, New York",36025,2020,44245,2539,5.74
"Erie County, New York",36029,2020,907644,27979,3.08
"Franklin County, New York",36033,2020,45876,2961,6.45
"Fulton County, New York",36035,2020,52689,2044,3.88
"Greene County, New York",36039,2020,44421,1634,3.68
"Hamilton County, New York",36041,2020,4435,307,6.92
"Jefferson County, New York",36045,2020,98777,4727,4.79
"Kings County, New York",36047,2020,2562576,170913,6.67
"Livingston County, New York",36051,2020,60803,1869,3.07
"Madison County, New York",36053,2020,70492,2833,4.02
"Montgomery County, New York",36057,2020,48519,2742,5.65
"Nassau County, New York",36059,2020,1346127,55051,4.09
"Niagara County, New York",36063,2020,208108,6376,3.06
"Oneida County, New York",36065,2020,221504,8414,3.8
"Ontario County, New York",36069,2020,108839,3541,3.25
"Orange County, New York",36071,2020,373387,18042,4.83
"Oswego County, New York",36075,2020,116893,4927,4.21
"Río Grande Municipio, Puerto Rico",72119,2020,48329,3918,8.11
"Sabana Grande Municipio, Puerto Rico",72121,2020,22015,1344,6.1
"San Germán Municipio, Puerto Rico",72125,2020,30717,1467,4.78
"San Juan Municipio, Puerto Rico",72127,2020,322927,30636,9.49
"San Lorenzo Municipio, Puerto Rico",72129,2020,36512,2172,5.95
"Santa Isabel Municipio, Puerto Rico",72133,2020,21444,1905,8.88
"Toa Alta Municipio, Puerto Rico",72135,2020,72266,4699,6.5
"Trujillo Alto Municipio, Puerto Rico",72139,2020,64632,5046,7.81
"Utuado Municipio, Puerto Rico",72141,2020,28018,2003,7.15
"Vega Baja Municipio, Puerto Rico",72145,2020,50880,4889,9.61
"Vieques Municipio, Puerto Rico",72147,2020,8508,1309,15.39
"Villalba Municipio, Puerto Rico",72149,2020,21788,754,3.46
"Yauco Municipio, Puerto Rico",72153,2020,34353,2040,5.94
"Anderson County, Texas",48001,2020,44442,6462,14.54
"Angelina County, Texas",48005,2020,85166,15820,18.58
"Aransas County, Texas",48007,2020,23858,4229,17.73
"Armstrong County, Texas",48011,2020,1887,132,7.0
"Atascosa County, Texas",48013,2020,49796,9299,18.67
"Bailey County, Texas",48017,2020,6691,2164,32.34
"Bandera County, Texas",48019,2020,22596,3864,17.1
"Baylor County, Texas",48023,2020,3483,512,14.7
"Bee County, Texas",48025,2020,24884,4624,18.58
"Bexar County, Texas",48029,2020,1948323,309185,15.87
"Blanco County, Texas",48031,2020,11644,1692,14.53
"Bosque County, Texas",48035,2020,18099,3055,16.88
"Brazoria County, Texas",48039,2020,356040,47503,13.34
"Brazos County, Texas",48041,2020,221974,26783,12.07
"Briscoe County, Texas",48045,2020,1348,293,21.74
"Brooks County, Texas",48047,2020,6549,1674,25.56
"Burleson County, Texas",48051,2020,18072,2485,13.75
"Burnet County, Texas",48053,2020,46930,8035,17.12
"Calhoun County, Texas",48057,2020,21231,3316,15.62
"Callahan County, Texas",48059,2020,13884,2503,18.03
"Camp County, Texas",48063,2020,12895,2270,17.6
"Carson County, Texas",48065,2020,5928,471,7.95
"Castro County, Texas",48069,2020,7486,1713,22.88
"Chambers County, Texas",48071,2020,42284,4749,11.23
"Childress County, Texas",48075,2020,5644,959,16.99
"Clay County, Texas",48077,2020,10362,1316,12.7
"Coke County, Texas",48081,2020,3207,366,11.41
"Coleman County, Texas",48083,2020,8247,2042,24.76
"Collingsworth County, Texas",48087,2020,2877,680,23.64
"Colorado County, Texas",48089,2020,21056,3395,16.12
"Comal County, Texas",48091,2020,147645,15974,10.82
"Comanche County, Texas",48093,2020,13405,1817,13.55
"Concho County, Texas",48095,2020,2054,135,6.57
